image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Paz\frame_0286.jpg,Paz,270,1402,5.845719783792447e-07,236,1292,-0.010929527692496777,240,1114,-0.029994992539286613,276,980,-0.045092906802892685,303,907,-0.05988944321870804,211,1082,-0.07456449419260025,212,812,-0.10269016027450562,211,647,-0.11792343854904175,214,518,-0.1268014907836914,249,1112,-0.07843372970819473,268,832,-0.10818823426961899,286,647,-0.12027187645435333,304,508,-0.1280454397201538,293,1142,-0.07714398950338364,311,923,-0.09379925578832626,299,966,-0.08009293675422668,288,1039,-0.06787774711847305,333,1160,-0.07648138701915741,334,976,-0.08134642988443375,321,1005,-0.06440268456935883,314,1060,-0.05008823424577713
data/Paz\frame_0287.jpg,Paz,210,1443,1.9897186120942933e-07,197,1320,-0.010529190301895142,195,1134,-0.024236423894762993,202,997,-0.036670804023742676,192,958,-0.049501169472932816,187,1092,-0.04399067535996437,176,833,-0.06309681385755539,171,689,-0.07247854024171829,168,581,-0.0781814306974411,200,1128,-0.04852137714624405,210,885,-0.07408322393894196,207,914,-0.0762702077627182,199,949,-0.07338860630989075,218,1160,-0.05151868239045143,228,938,-0.06874722987413406,219,995,-0.057233743369579315,211,1053,-0.04600193351507187,238,1182,-0.05515483021736145,243,992,-0.060168810188770294,235,1043,-0.0472167506814003,228,1108,-0.0369265154004097
data/Paz\frame_0288.jpg,Paz,154,1462,4.4295757106738165e-07,138,1337,-0.007176961284130812,138,1156,-0.018764838576316833,153,1022,-0.03151293098926544,162,969,-0.04326140135526657,109,1099,-0.030004216358065605,99,850,-0.04940241202712059,93,704,-0.05726175010204315,90,594,-0.060062117874622345,124,1120,-0.038192082196474075,118,842,-0.0641184076666832,109,692,-0.0729885920882225,99,570,-0.07475749403238297,149,1151,-0.045229338109493256,171,931,-0.07016291469335556,169,994,-0.06612615287303925,160,1057,-0.05521468445658684,180,1188,-0.05229490250349045,196,1000,-0.062037356197834015,190,1058,-0.05135365203022957,180,1122,-0.039878033101558685
data/Paz\frame_0289.jpg,Paz,121,1462,6.607637601518945e-07,91,1316,-0.005806651897728443,89,1128,-0.021733904257416725,121,1000,-0.038626402616500854,148,965,-0.05466185882687569,53,1104,-0.046826932579278946,44,848,-0.07195975631475449,38,692,-0.08576519787311554,33,567,-0.09385546296834946,80,1142,-0.05873105674982071,87,868,-0.08500619232654572,95,704,-0.0951983630657196,100,574,-0.10134808719158173,119,1180,-0.068376325070858,155,943,-0.09084206819534302,159,1007,-0.08263839036226273,151,1084,-0.0719069093465805,161,1210,-0.078753761947155,185,1005,-0.08870817720890045,184,1051,-0.07613669335842133,176,1113,-0.06446697562932968
data/Paz\frame_0290.jpg,Paz,141,1489,5.736330876970896e-07,109,1335,-0.005867217667400837,108,1142,-0.023946966975927353,141,1010,-0.04372458532452583,167,967,-0.06316909193992615,70,1127,-0.051259253174066544,62,872,-0.07864570617675781,56,720,-0.09415924549102783,50,597,-0.10369693487882614,102,1172,-0.06507401168346405,109,908,-0.09431332349777222,117,741,-0.10586316138505936,121,608,-0.11339307576417923,143,1213,-0.07647738605737686,173,965,-0.09992136061191559,175,1022,-0.09207762777805328,166,1098,-0.08280074596405029,186,1241,-0.08883263915777206,205,1020,-0.09875313937664032,200,1062,-0.08623213320970535,190,1128,-0.07555300742387772
data/Paz\frame_0291.jpg,Paz,150,1497,6.256871643017803e-07,114,1346,-0.008102632127702236,114,1152,-0.026887211948633194,149,1018,-0.04681408777832985,180,976,-0.06664907932281494,81,1133,-0.053295038640499115,75,878,-0.0805276483297348,69,727,-0.0965607538819313,64,603,-0.10676460713148117,115,1176,-0.0657496526837349,124,901,-0.09301947802305222,132,738,-0.10400813817977905,137,609,-0.111801378428936,157,1214,-0.0759371891617775,185,961,-0.09804601222276688,182,1027,-0.08996599167585373,172,1110,-0.08100996166467667,200,1240,-0.08727285265922546,216,1023,-0.09706195443868637,210,1071,-0.08452819287776947,201,1140,-0.073931023478508
data/Paz\frame_0292.jpg,Paz,203,1499,5.445351121124986e-07,167,1358,-0.01030002348124981,163,1162,-0.028191888704895973,191,1016,-0.04637483134865761,214,955,-0.06408539414405823,128,1136,-0.05273906886577606,116,881,-0.07968862354755402,111,730,-0.09502553194761276,108,605,-0.10388434678316116,165,1168,-0.062045514583587646,170,894,-0.0882214605808258,179,727,-0.09808237105607986,191,597,-0.10415276139974594,209,1198,-0.06944102048873901,229,965,-0.09106733649969101,224,1030,-0.08287745714187622,218,1114,-0.07268603146076202,253,1217,-0.0779370665550232,256,1008,-0.08691630512475967,246,1055,-0.07374001294374466,240,1126,-0.061912454664707184
data/Paz\frame_0293.jpg,Paz,219,1501,5.486654117703438e-07,182,1360,-0.0077453237026929855,183,1156,-0.02410425804555416,217,1009,-0.03995015099644661,244,952,-0.05553834140300751,153,1141,-0.052572041749954224,141,887,-0.07566605508327484,135,735,-0.08759021013975143,132,609,-0.09465929120779037,192,1158,-0.06096746772527695,198,894,-0.08255328983068466,207,731,-0.0899762362241745,219,602,-0.09536714851856232,235,1181,-0.06654757261276245,251,962,-0.08267262578010559,245,1026,-0.0721246525645256,238,1106,-0.06209748610854149,276,1199,-0.07298462092876434,276,1011,-0.07794875651597977,265,1057,-0.06341042369604111,260,1119,-0.051680613309144974
data/Paz\frame_0294.jpg,Paz,306,1484,4.936607638228452e-07,261,1364,-0.008576208725571632,254,1183,-0.024084024131298065,282,1037,-0.036974646151065826,319,958,-0.05031825974583626,246,1111,-0.06492285430431366,242,848,-0.08908707648515701,239,695,-0.1000836193561554,237,579,-0.10676262527704239,282,1116,-0.0705239400267601,308,844,-0.09569815546274185,324,676,-0.10498800873756409,339,559,-0.11093474179506302,318,1132,-0.07259038090705872,347,915,-0.09359397739171982,348,919,-0.0925101712346077,350,957,-0.08840090036392212,351,1151,-0.07415720820426941,352,993,-0.08826888352632523,342,1014,-0.08379428833723068,340,1056,-0.0777503252029419
data/Paz\frame_0295.jpg,Paz,362,1443,3.797555052642565e-07,324,1285,-0.0037397355772554874,329,1107,-0.015284009277820587,362,997,-0.02565167099237442,397,957,-0.03776777908205986,318,1065,-0.04860943183302879,313,826,-0.07023794203996658,312,676,-0.08228277415037155,311,556,-0.08967125415802002,358,1085,-0.056278910487890244,378,823,-0.07187936455011368,393,666,-0.08006870746612549,404,551,-0.08743471652269363,395,1111,-0.06150529906153679,419,857,-0.07629968971014023,430,788,-0.08280438184738159,437,768,-0.08697342127561569,425,1130,-0.0658256933093071,418,975,-0.0751524493098259,404,992,-0.07437305897474289,399,1027,-0.07367381453514099
data/Paz\frame_0296.jpg,Paz,368,1418,3.5370860018701933e-07,341,1267,-0.004289526492357254,358,1096,-0.013649165630340576,398,989,-0.020054930821061134,432,924,-0.028042083606123924,327,1073,-0.04568656533956528,319,826,-0.06313464790582657,318,667,-0.07147007435560226,319,547,-0.07666280120611191,364,1091,-0.05251045525074005,381,816,-0.06767580658197403,394,655,-0.07805747538805008,403,541,-0.08624803274869919,399,1110,-0.056809671223163605,419,850,-0.07456673681735992,426,703,-0.0897047147154808,430,598,-0.10061290860176086,430,1127,-0.05909964069724083,418,984,-0.07359059900045395,397,1001,-0.07755474746227264,387,1032,-0.08059048652648926
data/Paz\frame_0297.jpg,Paz,399,1415,4.4369571128299867e-07,371,1277,-0.003929417114704847,382,1117,-0.015111600048840046,414,1015,-0.02556944452226162,440,955,-0.03660470247268677,373,1052,-0.044760651886463165,371,812,-0.067644864320755,372,663,-0.07981207221746445,373,547,-0.08601640164852142,410,1065,-0.05070306733250618,429,813,-0.06861729919910431,443,659,-0.07549700886011124,456,544,-0.07954821735620499,446,1098,-0.054042570292949677,462,913,-0.06873985379934311,452,957,-0.0644247829914093,443,1020,-0.05790738761425018,475,1133,-0.057190194725990295,470,1026,-0.06509748846292496,453,1060,-0.05781714990735054,446,1100,-0.049794767051935196
data/Paz\frame_0298.jpg,Paz,434,1384,4.16989877294327e-07,405,1242,-0.004912314470857382,412,1084,-0.01508339587599039,443,985,-0.023604819551110268,470,941,-0.03190378472208977,411,1033,-0.04217902943491936,415,793,-0.06063731759786606,418,653,-0.06875352561473846,422,545,-0.07245070487260818,449,1057,-0.04517944157123566,473,809,-0.059854842722415924,491,664,-0.06507352739572525,506,555,-0.06821490079164505,483,1092,-0.04548381641507149,496,920,-0.05781759321689606,484,956,-0.05416819080710411,475,1013,-0.04855896905064583,510,1121,-0.04548534005880356,500,1019,-0.050746429711580276,482,1050,-0.043925151228904724,475,1089,-0.03695840388536453
data/Paz\frame_0299.jpg,Paz,435,1385,3.966646602293622e-07,406,1239,-0.0029037564527243376,411,1084,-0.012343252077698708,442,988,-0.020310675725340843,471,948,-0.02830660343170166,413,1032,-0.04169127717614174,415,802,-0.06149614229798317,417,659,-0.07162027060985565,419,550,-0.07664546370506287,451,1060,-0.04572946950793266,475,816,-0.0625905841588974,492,671,-0.06908126175403595,504,567,-0.07278036326169968,485,1099,-0.046822018921375275,497,916,-0.06062198802828789,484,949,-0.05674965679645538,474,1006,-0.05067124217748642,511,1133,-0.04729946702718735,501,1013,-0.0534672811627388,481,1042,-0.04593763127923012,473,1083,-0.038035232573747635
data/Paz\frame_0300.jpg,Paz,479,1448,2.1018006179929216e-07,449,1290,-0.006390210706740618,458,1113,-0.016110049560666084,489,989,-0.021289918571710587,517,920,-0.02741558477282524,467,1107,-0.052781280130147934,477,868,-0.0675121620297432,483,734,-0.07223814725875854,486,620,-0.07440308481454849,505,1141,-0.05406126007437706,536,905,-0.0688968300819397,556,794,-0.07312913239002228,569,715,-0.07482198625802994,536,1180,-0.05159132927656174,557,925,-0.06937055289745331,563,775,-0.0790168046951294,567,667,-0.08427362889051437,560,1214,-0.0466231107711792,554,1040,-0.054787054657936096,534,1045,-0.050436459481716156,524,1078,-0.0472879521548748
data/Paz\frame_0301.jpg,Paz,485,1425,3.0462175004686287e-07,451,1278,-0.010972357355058193,458,1110,-0.021426625549793243,494,1006,-0.027106396853923798,527,975,-0.03364437818527222,467,1099,-0.052196282893419266,474,859,-0.06723099201917648,479,720,-0.07355926930904388,483,609,-0.07696064561605453,505,1131,-0.051831118762493134,526,859,-0.0631173849105835,537,701,-0.06796132773160934,545,578,-0.07186942547559738,537,1161,-0.04851039499044418,557,895,-0.059405598789453506,555,774,-0.06440729647874832,554,701,-0.0678311437368393,561,1187,-0.044479113072156906,555,1004,-0.0516023188829422,536,993,-0.048586655408144,528,1020,-0.04585124924778938
data/Paz\frame_0302.jpg,Paz,471,1316,4.827841735277616e-07,445,1158,-0.005037838127464056,462,995,-0.014511293731629848,509,899,-0.020958585664629936,545,854,-0.026585131883621216,456,961,-0.04211890324950218,461,726,-0.05515477806329727,464,593,-0.059807270765304565,468,486,-0.06242066249251366,494,992,-0.04371483251452446,519,754,-0.053736161440610886,538,607,-0.0576847568154335,555,498,-0.06164832413196564,527,1034,-0.04225636273622513,544,830,-0.05167226120829582,529,868,-0.04770922660827637,516,929,-0.04308108240365982,553,1074,-0.04024485498666763,543,948,-0.04625516012310982,520,971,-0.04120491445064545,511,1010,-0.035876452922821045
data/Paz\frame_0303.jpg,Paz,470,1256,4.5372723889158806e-07,440,1107,-0.004894043784588575,452,949,-0.014870528131723404,494,863,-0.023065727204084396,530,831,-0.03102886490523815,450,898,-0.03983062133193016,455,668,-0.05653359368443489,457,529,-0.0641670748591423,462,422,-0.06793010979890823,486,922,-0.042530324310064316,512,681,-0.05460095778107643,532,537,-0.05820651724934578,551,430,-0.06051602214574814,519,964,-0.04273957386612892,537,786,-0.05207986757159233,521,820,-0.04558197408914566,509,880,-0.038217693567276,545,1010,-0.04296780377626419,543,882,-0.046838682144880295,525,903,-0.038446471095085144,517,947,-0.030064715072512627
data/Paz\frame_0304.jpg,Paz,453,1114,3.334302220991958e-07,463,989,0.01686152070760727,493,891,0.024348299950361252,524,830,0.031024768948554993,540,779,0.037388965487480164,454,685,0.011598930694162846,452,496,0.015819290652871132,446,378,0.017380353063344955,440,284,0.018589181825518608,468,659,0.008182499557733536,485,476,0.00928538478910923,496,373,0.007626980077475309,505,292,0.008369877934455872,482,670,0.008106696419417858,501,507,0.00848072674125433,509,404,0.00875349622219801,518,323,0.011159730143845081,495,710,0.011112047359347343,497,590,0.018104732036590576,492,545,0.02822127938270569,493,522,0.03745092824101448
data/Paz\frame_0305.jpg,Paz,458,982,6.013179927322199e-07,418,806,0.0016944369999691844,417,649,-0.004963082727044821,448,542,-0.011647874489426613,482,499,-0.018841534852981567,416,548,-0.025573018938302994,422,298,-0.03731762617826462,427,158,-0.04306604340672493,432,47,-0.04513600468635559,458,550,-0.03037748485803604,486,305,-0.03969594091176987,502,152,-0.045650165528059006,515,34,-0.04794194549322128,497,575,-0.031960807740688324,514,413,-0.03925393894314766,509,457,-0.03593439236283302,502,509,-0.029240058735013008,529,611,-0.03247636556625366,518,497,-0.032190944999456406,504,532,-0.020766854286193848,499,578,-0.008666171692311764
data/Paz\frame_0306.jpg,Paz,456,919,4.1749169099603023e-07,418,764,0.004431108478456736,419,607,-0.0017176136607304215,451,494,-0.006246339529752731,483,437,-0.011931716464459896,419,525,-0.033546969294548035,421,264,-0.04392930492758751,425,127,-0.046668533235788345,427,22,-0.04737989604473114,462,540,-0.03936586156487465,493,266,-0.04902363568544388,508,127,-0.053660351783037186,517,22,-0.05684090778231621,498,570,-0.04142749309539795,520,342,-0.0467013381421566,529,203,-0.04974530264735222,538,97,-0.05268436670303345,525,605,-0.041637033224105835,524,440,-0.040814194828271866,517,374,-0.03551158308982849,517,318,-0.03238428384065628
data/Paz\frame_0307.jpg,Paz,461,997,2.632780251587974e-07,424,823,0.0053208963945508,426,644,0.0007718300330452621,453,507,-0.00211748736910522,477,435,-0.006458184216171503,434,587,-0.03720274567604065,431,331,-0.05237932130694389,434,185,-0.05811908468604088,437,69,-0.06046261638402939,474,604,-0.043850887566804886,495,341,-0.06122126802802086,509,194,-0.0680425614118576,519,79,-0.0711478441953659,507,634,-0.046724770218133926,521,381,-0.06131944805383682,531,219,-0.06797003746032715,538,95,-0.07034416496753693,530,666,-0.04691563546657562,538,453,-0.05300102010369301,541,342,-0.051410309970378876,547,256,-0.04935140162706375
data/Paz\frame_0308.jpg,Paz,462,1001,3.1456417559638794e-07,429,818,0.007512180134654045,434,662,0.003781783627346158,464,559,0.001565826591104269,487,511,-0.0020041153766214848,434,594,-0.03534664958715439,433,333,-0.04918574541807175,436,184,-0.05307643860578537,437,70,-0.05378735065460205,474,617,-0.042760398238897324,498,342,-0.06107370927929878,511,192,-0.06654558330774307,518,78,-0.0673532634973526,506,652,-0.046025920659303665,521,407,-0.06230541318655014,527,249,-0.0688348338007927,535,122,-0.07037263363599777,527,695,-0.04604607820510864,516,527,-0.04933132976293564,495,494,-0.042315393686294556,486,485,-0.03642846643924713
data/Paz\frame_0309.jpg,Paz,479,1162,3.907146606252354e-07,435,1034,-0.003410381730645895,433,869,-0.01430453546345234,469,755,-0.02260185219347477,505,713,-0.029938478022813797,438,824,-0.052828188985586166,440,560,-0.06908673048019409,444,427,-0.07473906874656677,447,325,-0.07763725519180298,480,835,-0.054300397634506226,509,551,-0.06822916120290756,530,390,-0.07012412697076797,547,268,-0.0718562975525856,515,863,-0.05178850516676903,512,680,-0.05723705515265465,498,733,-0.047664351761341095,492,803,-0.03995749354362488,543,899,-0.04894635081291199,539,767,-0.048587530851364136,525,808,-0.03803431987762451,520,871,-0.029442766681313515
data/Paz\frame_0310.jpg,Paz
data/Paz\frame_0311.jpg,Paz,438,1757,3.74853897255889e-07,406,1600,-0.004708433989435434,410,1430,-0.016142675653100014,433,1288,-0.024048317223787308,458,1214,-0.03056200034916401,409,1426,-0.05439623072743416,423,1176,-0.07744105160236359,431,1025,-0.09109237045049667,439,905,-0.09999024868011475,445,1468,-0.0564107708632946,488,1216,-0.07218015193939209,516,1080,-0.07766065746545792,539,969,-0.08357777446508408,478,1515,-0.054441336542367935,509,1276,-0.060104288160800934,497,1328,-0.044020697474479675,485,1400,-0.03295542672276497,507,1562,-0.05295451730489731,517,1385,-0.05545089393854141,505,1415,-0.04242513328790665,496,1466,-0.031639471650123596
data/Paz\frame_0312.jpg,Paz,437,1904,3.4832470419132733e-07,404,1760,-0.016138598322868347,408,1575,-0.03066101297736168,439,1459,-0.03974015265703201,470,1413,-0.047955140471458435,421,1635,-0.06326384097337723,437,1399,-0.07636172324419022,445,1287,-0.07794156670570374,452,1190,-0.07921700179576874,460,1691,-0.061481427401304245,502,1464,-0.07474175840616226,524,1347,-0.07357102632522583,539,1256,-0.07413502037525177,490,1736,-0.057031165808439255,504,1516,-0.07050874829292297,478,1529,-0.0654950737953186,457,1572,-0.06037556752562523,512,1760,-0.05254898592829704,509,1576,-0.06229159235954285,483,1584,-0.05837966501712799,465,1622,-0.054906561970710754
data/Paz\frame_0313.jpg,Paz,426,1958,4.214045361550234e-07,395,1811,-0.024238254874944687,403,1652,-0.04539825767278671,434,1574,-0.056092675775289536,465,1549,-0.06487569212913513,408,1764,-0.09896371513605118,430,1560,-0.12796269357204437,443,1430,-0.14380928874015808,455,1325,-0.15394490957260132,443,1837,-0.08988998085260391,491,1627,-0.110629603266716,519,1493,-0.1136859655380249,540,1391,-0.11834044754505157,473,1864,-0.0765073224902153,503,1620,-0.08458610624074936,489,1554,-0.07221736013889313,475,1550,-0.06462246924638748,495,1855,-0.0644887387752533,506,1649,-0.06803809851408005,487,1595,-0.059198882430791855,471,1600,-0.052871815860271454
data/Paz\frame_0314.jpg,Paz,416,1938,4.521367031884438e-07,392,1801,-0.02099190279841423,397,1641,-0.03597103804349899,424,1560,-0.04287731274962425,446,1537,-0.04766343533992767,393,1764,-0.07311224937438965,416,1561,-0.09300645440816879,432,1428,-0.10052288323640823,446,1321,-0.10445217788219452,428,1830,-0.06764557212591171,472,1620,-0.08575176447629929,502,1493,-0.08931142836809158,524,1394,-0.09172169119119644,459,1859,-0.05919124558568001,491,1623,-0.07195454835891724,492,1510,-0.07014196366071701,491,1443,-0.06743227690458298,484,1856,-0.05111061781644821,498,1657,-0.05630550906062126,485,1586,-0.05118490755558014,473,1555,-0.04694867506623268
data/Paz\frame_0315.jpg,Paz,413,1899,5.543711836253351e-07,391,1775,-0.02981952205300331,396,1636,-0.051016371697187424,416,1541,-0.0623004175722599,438,1492,-0.07117876410484314,395,1728,-0.09045203775167465,410,1541,-0.12095961719751358,421,1410,-0.1388571560382843,433,1311,-0.15021222829818726,427,1775,-0.08143135905265808,465,1586,-0.10807420313358307,490,1443,-0.11847566813230515,510,1342,-0.12695567309856415,458,1789,-0.06968727707862854,485,1571,-0.08604917675256729,475,1503,-0.08054669201374054,462,1488,-0.07549213618040085,480,1781,-0.05961780995130539,491,1596,-0.07089554518461227,478,1531,-0.067166768014431,466,1524,-0.06284832209348679
