image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Paz\frame_1723.jpg,Paz,300,493,2.3138341020967346e-07,280,487,-0.005985466297715902,265,472,-0.013223512098193169,256,457,-0.023347731679677963,256,438,-0.032168030738830566,268,431,-0.00044303041067905724,252,414,-0.014646302908658981,242,403,-0.02388438582420349,235,391,-0.029237428680062294,274,423,-0.007906747050583363,257,400,-0.02445649728178978,246,385,-0.03467778488993645,237,369,-0.03904557228088379,282,422,-0.016991090029478073,263,433,-0.03677493706345558,265,455,-0.03636012598872185,271,465,-0.029635725542902946,287,429,-0.0270237997174263,269,444,-0.03821961581707001,272,460,-0.033627744764089584,277,467,-0.026645174250006676
data/Paz\frame_1724.jpg,Paz,292,485,2.1986160447795555e-07,271,481,-0.005688830744475126,257,467,-0.01203184574842453,249,450,-0.021090839058160782,248,432,-0.029129980131983757,260,424,-0.00023220859293360263,245,407,-0.013486518524587154,235,395,-0.022120023146271706,228,383,-0.027153480798006058,267,417,-0.007988912053406239,249,393,-0.024021781980991364,238,379,-0.03380207717418671,230,365,-0.03766438364982605,274,416,-0.017323924228549004,255,426,-0.038198113441467285,258,447,-0.03854380548000336,263,457,-0.0319688618183136,279,424,-0.027347885072231293,261,436,-0.040215618908405304,263,452,-0.03612857311964035,268,459,-0.0291680246591568
data/Paz\frame_1725.jpg,Paz,283,474,2.1193045540712774e-07,262,471,-0.005447016563266516,248,457,-0.011685795150697231,240,441,-0.020601637661457062,238,423,-0.02855229564011097,251,414,0.0002964524319395423,237,398,-0.011884243227541447,228,387,-0.019972505047917366,222,375,-0.024868803098797798,258,407,-0.007215171121060848,242,385,-0.022103087976574898,231,373,-0.030868737027049065,224,360,-0.034357111901044846,265,407,-0.016363579779863358,246,415,-0.03650055080652237,248,435,-0.03682198375463486,253,445,-0.030771847814321518,270,415,-0.02616443857550621,252,425,-0.03943856060504913,254,441,-0.03597886860370636,259,449,-0.029646625742316246
data/Paz\frame_1726.jpg,Paz,272,462,2.424011995572073e-07,253,462,-0.00519085768610239,239,446,-0.0103237209841609,232,431,-0.018375655636191368,228,412,-0.025217054411768913,242,404,0.003919718787074089,230,386,-0.0064574237912893295,222,374,-0.0132647305727005,216,363,-0.017362475395202637,248,398,-0.0033326889388263226,234,375,-0.016850348562002182,224,362,-0.024897750467061996,217,350,-0.027812179177999496,255,397,-0.012475461699068546,236,403,-0.03142745792865753,238,423,-0.03162793442606926,242,433,-0.025656377896666527,259,404,-0.0223587267100811,243,413,-0.03519348055124283,244,429,-0.03219377249479294,249,437,-0.026186255738139153
data/Paz\frame_1727.jpg,Paz,249,444,1.7035901578310586e-07,232,441,-0.004413595423102379,219,424,-0.008057711645960808,213,408,-0.014286182820796967,211,390,-0.0195754524320364,226,383,0.007195195648819208,216,369,-0.0007684616721235216,209,360,-0.006335010752081871,204,351,-0.009892052039504051,232,377,0.00039284228114411235,219,354,-0.010329135693609715,210,341,-0.016939952969551086,203,328,-0.019222091883420944,237,377,-0.008507492952048779,220,379,-0.026575986295938492,220,395,-0.028891252353787422,224,401,-0.024855058640241623,240,383,-0.017868248745799065,223,390,-0.031888626515865326,223,407,-0.030641138553619385,229,415,-0.02604922652244568
data/Paz\frame_1728.jpg,Paz,242,435,1.8565457082786452e-07,224,433,-0.005880756303668022,211,416,-0.010614272207021713,205,400,-0.01792101003229618,203,382,-0.023984326049685478,219,376,0.006960262078791857,209,361,-0.002268205862492323,203,352,-0.008232569321990013,198,342,-0.011545604094862938,224,369,0.000573880912270397,212,345,-0.011506112292408943,203,332,-0.01808217167854309,195,319,-0.01960321143269539,229,369,-0.00817656796425581,211,372,-0.027588093653321266,212,392,-0.02945949137210846,217,401,-0.02401352860033512,232,375,-0.017522992566227913,214,382,-0.031103262677788734,214,399,-0.02932146191596985,219,407,-0.023982157930731773
data/Paz\frame_1729.jpg,Paz,234,428,1.8713869565090135e-07,216,424,-0.00377396191470325,204,408,-0.007174428552389145,198,393,-0.013754556886851788,196,376,-0.019160015508532524,212,367,0.010323689319193363,202,354,0.0023845743853598833,196,345,-0.0030866460874676704,192,336,-0.006034362595528364,216,361,0.003198732854798436,205,338,-0.007241000887006521,196,325,-0.012901886366307735,189,313,-0.013934900984168053,221,361,-0.0062821912579238415,203,366,-0.023586725816130638,204,386,-0.024595383554697037,208,396,-0.019035890698432922,223,368,-0.01639070361852646,206,376,-0.027968736365437508,207,392,-0.0254956241697073,212,400,-0.020071936771273613
data/Paz\frame_1730.jpg,Paz,228,421,1.8562504067176633e-07,210,417,-0.0023535825312137604,199,401,-0.006268024444580078,192,386,-0.013767252676188946,191,369,-0.020103298127651215,207,360,0.012321394868195057,198,347,0.005815916229039431,192,339,0.0013194726780056953,188,330,-0.0012318833032622933,211,355,0.004621618427336216,200,332,-0.0037095127627253532,191,319,-0.007893068715929985,185,305,-0.008423654362559319,214,355,-0.005383357405662537,198,359,-0.019775327295064926,198,378,-0.01983058638870716,203,387,-0.014782991260290146,216,361,-0.016128815710544586,201,370,-0.026140449568629265,202,386,-0.02359340898692608,207,393,-0.01869685761630535
data/Paz\frame_1731.jpg,Paz,222,415,1.993562221969114e-07,204,409,-0.0020432674791663885,193,393,-0.006415017414838076,187,377,-0.014622930437326431,187,359,-0.021812042221426964,201,354,0.012323444709181786,192,340,0.005201471038162708,186,330,0.0006765839643776417,183,321,-0.0015704459510743618,206,348,0.004439794924110174,195,324,-0.004391841124743223,187,310,-0.00886608473956585,181,296,-0.009311128407716751,211,348,-0.005721450317651033,194,350,-0.020881004631519318,194,369,-0.021417764946818352,198,378,-0.016261501237750053,213,354,-0.016473693773150444,198,361,-0.026938050985336304,198,377,-0.024650227278470993,203,384,-0.019637247547507286
data/Paz\frame_1732.jpg,Paz,219,407,1.6146162806762732e-07,202,401,-0.0032478852663189173,191,384,-0.007275415584445,185,368,-0.014571098610758781,185,351,-0.02084878832101822,201,344,0.009639544412493706,191,332,0.0010190503671765327,184,322,-0.005609381478279829,180,313,-0.009357605129480362,206,339,0.0023182667791843414,194,315,-0.008475745096802711,185,300,-0.015281643718481064,179,286,-0.01726311445236206,210,340,-0.007025690749287605,193,341,-0.02440669573843479,193,361,-0.025748087093234062,196,372,-0.02031606063246727,212,348,-0.01688087172806263,196,352,-0.0286355409771204,196,367,-0.025803398340940475,201,377,-0.019838832318782806
data/Paz\frame_1733.jpg,Paz,218,399,1.4318396779344766e-07,202,392,-0.005189844872802496,191,376,-0.009893476963043213,185,359,-0.017367057502269745,186,342,-0.023665422573685646,200,336,0.006501778960227966,190,323,-0.0035026981495320797,183,312,-0.010856157168745995,178,302,-0.014938061125576496,205,331,0.00018209127301815897,194,306,-0.011873936280608177,185,290,-0.018971117213368416,179,276,-0.020924290642142296,210,332,-0.00825457088649273,194,332,-0.027432730421423912,193,353,-0.029204977676272392,196,366,-0.023406192660331726,213,339,-0.017238160595297813,197,342,-0.03011571615934372,196,357,-0.027590490877628326,200,368,-0.02153879776597023
data/Paz\frame_1734.jpg,Paz,220,389,1.7903477100844611e-07,204,383,-0.004597018472850323,193,365,-0.008555589243769646,187,346,-0.01597062312066555,189,328,-0.022312931716442108,200,329,0.010705139487981796,190,313,0.0026001143269240856,183,301,-0.0024601200129836798,178,291,-0.004777894355356693,206,323,0.004069310612976551,196,295,-0.00664915656670928,187,278,-0.013004247099161148,181,263,-0.013939738273620605,212,323,-0.004901098553091288,197,321,-0.024571038782596588,195,342,-0.027640216052532196,198,358,-0.02194412797689438,216,328,-0.014162260107696056,200,329,-0.027079306542873383,199,346,-0.025021910667419434,202,358,-0.01903105340898037
data/Paz\frame_1735.jpg,Paz,227,380,2.175572717533214e-07,210,374,-0.004932944662868977,198,356,-0.009425685741007328,192,336,-0.017750602215528488,194,318,-0.024838730692863464,203,322,0.009469722397625446,193,304,0.0008936514495871961,186,290,-0.003699854016304016,180,280,-0.005878617521375418,209,315,0.0028351307846605778,200,285,-0.009135647676885128,191,267,-0.015731802210211754,185,252,-0.01691911555826664,215,314,-0.006113492883741856,201,308,-0.025543974712491035,199,330,-0.027216998860239983,202,346,-0.020776372402906418,220,318,-0.015545747242867947,205,317,-0.028038332238793373,203,333,-0.02594049833714962,207,347,-0.020133493468165398
data/Paz\frame_1736.jpg,Paz,232,371,2.0530993083411886e-07,215,363,-0.00456247478723526,204,343,-0.009026162326335907,197,322,-0.017369480803608894,200,304,-0.02464013360440731,210,308,0.00859556533396244,199,290,-0.0014918160159140825,191,278,-0.007789167109876871,185,267,-0.011292502284049988,216,300,0.0010871962876990438,205,272,-0.011965311132371426,196,255,-0.020324140787124634,190,239,-0.022967739030718803,223,299,-0.008595471270382404,207,297,-0.027801137417554855,205,319,-0.02943718060851097,209,332,-0.023416433483362198,228,304,-0.018920762464404106,212,306,-0.030055973678827286,210,323,-0.026877155527472496,213,334,-0.02075832337141037
data/Paz\frame_1737.jpg,Paz,239,364,1.7841749411218188e-07,221,353,-0.0060204132460057735,210,331,-0.011290546506643295,204,309,-0.019846584647893906,209,293,-0.027064399793744087,217,296,0.00597895635291934,206,276,-0.005319987889379263,197,264,-0.012615874409675598,191,252,-0.016953270882368088,225,288,-0.0007906423998065293,213,259,-0.015234116464853287,204,241,-0.02495928853750229,198,224,-0.02852819859981537,233,287,-0.009595822542905807,215,289,-0.029420416802167892,213,311,-0.0311867855489254,217,324,-0.025123635306954384,238,293,-0.019196290522813797,220,299,-0.030613912269473076,218,316,-0.027381381019949913,221,327,-0.021075177937746048
data/Paz\frame_1738.jpg,Paz,248,360,1.889450658154601e-07,230,348,-0.01015897560864687,218,324,-0.017387043684720993,212,299,-0.02689976803958416,218,281,-0.03437884896993637,228,289,0.001592351938597858,214,266,-0.010819162242114544,205,252,-0.01737404428422451,199,239,-0.021260522305965424,236,281,-0.0035126786679029465,224,248,-0.01995045505464077,215,229,-0.029638078063726425,209,210,-0.03306972607970238,244,280,-0.011050472036004066,225,277,-0.03274847939610481,223,301,-0.034059714525938034,228,312,-0.027497131377458572,248,286,-0.019659215584397316,229,291,-0.03321538120508194,227,309,-0.031093861907720566,230,320,-0.025461124256253242
data/Paz\frame_1739.jpg,Paz,254,354,1.9144343355037563e-07,238,342,-0.006071653217077255,227,317,-0.011072796769440174,223,293,-0.019230840727686882,227,278,-0.0262594036757946,232,280,0.0030781161040067673,220,257,-0.009300793521106243,212,243,-0.01658077910542488,207,230,-0.020590806379914284,242,272,-0.0045037767849862576,232,237,-0.019771942868828773,226,216,-0.02885746955871582,222,195,-0.03152965009212494,251,273,-0.014027697034180164,235,270,-0.03547234833240509,233,293,-0.036930546164512634,236,306,-0.030172741040587425,258,282,-0.02423860691487789,241,284,-0.037110403180122375,238,302,-0.03339570760726929,240,313,-0.026436222717165947
data/Paz\frame_1740.jpg,Paz,266,352,1.4075338583552366e-07,249,340,-0.0043846131302416325,237,313,-0.006800609640777111,235,287,-0.012627588585019112,237,268,-0.017509808763861656,241,275,0.005929853767156601,230,250,-0.005328294355422258,222,234,-0.012096086516976357,217,220,-0.015628403052687645,251,268,-0.002216338412836194,242,233,-0.015780190005898476,235,211,-0.024692269042134285,231,190,-0.02766663394868374,261,270,-0.012388987466692924,247,263,-0.03284519165754318,243,287,-0.03524819016456604,245,300,-0.02964499592781067,270,278,-0.023036353290081024,254,277,-0.035500846803188324,250,295,-0.032036662101745605,251,307,-0.025492679327726364
data/Paz\frame_1741.jpg,Paz,286,351,2.2548947242739814e-07,267,342,-0.008436666801571846,253,320,-0.01596364937722683,251,294,-0.026225609704852104,256,274,-0.03604742884635925,255,278,-0.006059941370040178,243,251,-0.021008137613534927,237,234,-0.029805095866322517,232,218,-0.034456390887498856,267,271,-0.013119821436703205,261,231,-0.02892662212252617,256,208,-0.03692825883626938,252,188,-0.03906920924782753,280,272,-0.021987784653902054,267,261,-0.045304931700229645,265,287,-0.04583217203617096,268,305,-0.038136228919029236,292,280,-0.031361173838377,277,274,-0.04576405510306358,273,293,-0.04067818820476532,274,308,-0.032557159662246704
data/Paz\frame_1742.jpg,Paz,296,356,2.25901487738156e-07,280,346,-0.005944099742919207,268,323,-0.011831329204142094,265,301,-0.020908880978822708,265,285,-0.0296093188226223,268,281,-0.00436523137614131,255,253,-0.018488826230168343,247,235,-0.026282189413905144,241,219,-0.029939565807580948,278,275,-0.01266755536198616,270,234,-0.028718017041683197,264,210,-0.036480486392974854,261,189,-0.03798886016011238,290,277,-0.022464603185653687,278,267,-0.044858917593955994,277,292,-0.04509780555963516,280,308,-0.037248753011226654,302,287,-0.03257443383336067,288,279,-0.04485274851322174,285,298,-0.03813294693827629,287,312,-0.02902797982096672
data/Paz\frame_1743.jpg,Paz,307,365,1.9339971402132505e-07,290,354,-0.007929577492177486,279,330,-0.015166155993938446,277,307,-0.025182081386446953,278,288,-0.03451702743768692,279,291,-0.0072843157686293125,265,262,-0.022679848596453667,256,244,-0.031163694337010384,250,227,-0.03508865833282471,289,285,-0.014611499384045601,278,244,-0.03097321279346943,271,219,-0.03905842825770378,267,198,-0.04107870161533356,301,286,-0.02357981726527214,288,277,-0.045981407165527344,286,299,-0.04708324745297432,289,316,-0.04006994143128395,311,295,-0.0331277921795845,298,288,-0.04568812623620033,294,306,-0.0402553416788578,296,320,-0.03219503164291382
data/Paz\frame_1744.jpg,Paz,314,373,1.9364500758456415e-07,297,363,-0.006990982219576836,284,339,-0.013078771531581879,283,313,-0.021978024393320084,287,295,-0.030424652621150017,284,301,-0.006183657795190811,269,272,-0.020121002569794655,261,253,-0.02788509614765644,255,237,-0.03148609772324562,295,294,-0.013548146933317184,286,253,-0.028668317943811417,279,228,-0.036894869059324265,274,208,-0.03928669914603233,307,295,-0.02235252596437931,296,287,-0.04450131580233574,294,310,-0.047119997441768646,296,327,-0.0411507748067379,319,304,-0.03141578286886215,306,296,-0.04413684085011482,302,315,-0.039279334247112274,302,330,-0.03164544329047203
data/Paz\frame_1745.jpg,Paz,318,383,1.888431597762974e-07,301,374,-0.00820186734199524,288,350,-0.014193486422300339,285,323,-0.02270977757871151,288,303,-0.030578769743442535,288,312,-0.006774516310542822,274,283,-0.02081857994198799,266,265,-0.02867455780506134,260,250,-0.03250777721405029,299,304,-0.01356877014040947,289,264,-0.0289203692227602,283,240,-0.03764360025525093,278,220,-0.040539152920246124,311,305,-0.02185819484293461,300,298,-0.04445911943912506,298,321,-0.04717808589339256,300,337,-0.04135074466466904,322,313,-0.03052879124879837,309,308,-0.044477399438619614,305,326,-0.04065936058759689,305,341,-0.033622000366449356
data/Paz\frame_1746.jpg,Paz,317,395,1.7158599519007112e-07,301,383,-0.00674422224983573,288,358,-0.011514632031321526,287,331,-0.01922791637480259,290,313,-0.0265361275523901,289,321,-0.0031194223556667566,276,292,-0.016590118408203125,268,274,-0.024338312447071075,262,259,-0.028243575245141983,300,315,-0.010579358786344528,289,277,-0.02617833949625492,282,255,-0.03596783056855202,277,235,-0.03956587240099907,312,317,-0.019563039764761925,300,311,-0.042411480098962784,297,334,-0.0460267998278141,298,350,-0.040811937302351,322,326,-0.02884792909026146,309,321,-0.043216004967689514,304,340,-0.04018907621502876,305,353,-0.03368692100048065
data/Paz\frame_1747.jpg,Paz,318,406,1.2552862926895614e-07,302,395,-0.005711599253118038,289,371,-0.010180464014410973,287,346,-0.017649903893470764,289,326,-0.024354377761483192,291,334,8.741980855120346e-05,277,308,-0.01289710309356451,269,292,-0.02015553042292595,263,278,-0.02360042743384838,301,327,-0.007397220004349947,289,291,-0.022367512807250023,281,270,-0.030622540041804314,277,251,-0.0328376367688179,312,328,-0.01662638783454895,299,325,-0.03825781121850014,296,348,-0.04037861526012421,298,362,-0.03413989394903183,322,336,-0.02631976082921028,307,335,-0.039013590663671494,303,353,-0.03515003249049187,305,366,-0.02816799096763134
data/Paz\frame_1748.jpg,Paz,317,415,1.3743184013037535e-07,300,403,-0.0064885737374424934,286,379,-0.01100962981581688,285,353,-0.018460946157574654,290,334,-0.025263329967856407,290,344,0.0014833302702754736,276,319,-0.011297785677015781,268,305,-0.01914946921169758,261,291,-0.023477157577872276,299,338,-0.005616090726107359,288,303,-0.02038915455341339,281,282,-0.02931220643222332,276,264,-0.032509222626686096,310,339,-0.014659774489700794,297,332,-0.03703152388334274,295,357,-0.039067622274160385,297,372,-0.03295222297310829,320,347,-0.02423722855746746,305,346,-0.039166536182165146,301,366,-0.03621861711144447,303,379,-0.0297654177993536
data/Paz\frame_1749.jpg,Paz,315,422,1.8499787302062032e-07,297,411,-0.006018055137246847,283,388,-0.010656948201358318,281,363,-0.018259042873978615,288,346,-0.025324169546365738,288,350,0.00016287789912894368,274,326,-0.011816181242465973,265,311,-0.019316954538226128,259,296,-0.02371588535606861,297,343,-0.007221530191600323,287,309,-0.02161906659603119,279,288,-0.03058115392923355,274,269,-0.033822618424892426,308,344,-0.016201673075556755,294,338,-0.037729162722826004,292,363,-0.039831068366765976,294,380,-0.03375133499503136,317,352,-0.02568715251982212,301,351,-0.03986078128218651,297,371,-0.03698144853115082,298,385,-0.030551070347428322
