label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
Palmar,170,433,3.114288347205729e-07,138,378,-0.05950862169265747,128,325,-0.11500516533851624,162,297,-0.16233351826667786,203,300,-0.20862224698066711,98,426,-0.14748525619506836,144,319,-0.22209522128105164,161,290,-0.2671891152858734,163,307,-0.2961356043815613,136,480,-0.14828646183013916,188,349,-0.20427972078323364,182,325,-0.21307232975959778,167,351,-0.2236907184123993,176,502,-0.15118175745010376,219,370,-0.18842560052871704,205,352,-0.1641424298286438,184,376,-0.14845214784145355,211,507,-0.16266007721424103,240,400,-0.19462086260318756,225,379,-0.18542717397212982,206,390,-0.1758609116077423
Palmar,186,408,3.1426392865796515e-07,162,347,-0.08313103765249252,156,290,-0.1464182436466217,188,265,-0.19505849480628967,222,272,-0.24134589731693268,113,388,-0.1876116544008255,162,280,-0.2776698172092438,173,269,-0.33037659525871277,169,292,-0.36300766468048096,148,447,-0.17854104936122894,207,320,-0.24493752419948578,197,315,-0.2508107125759125,182,351,-0.2580837607383728,189,477,-0.17343951761722565,238,355,-0.22133669257164001,223,347,-0.18937011063098907,202,375,-0.16521330177783966,226,487,-0.17913977801799774,255,390,-0.22202153503894806,237,377,-0.21235103905200958,217,391,-0.19859124720096588
Palmar,190,402,2.5241214984816907e-07,166,334,-0.06672374159097672,159,281,-0.11608050763607025,193,262,-0.15453748404979706,230,273,-0.19152730703353882,115,373,-0.14772111177444458,168,271,-0.22449590265750885,180,262,-0.2708987891674042,177,284,-0.3006877601146698,144,438,-0.14370232820510864,210,318,-0.1986365169286728,203,312,-0.20359133183956146,188,343,-0.21014215052127838,182,474,-0.1436314731836319,241,355,-0.1824086606502533,227,347,-0.15327180922031403,205,373,-0.1315712332725525,218,491,-0.15327006578445435,257,395,-0.19252146780490875,242,379,-0.18558739125728607,222,390,-0.17387868463993073
Palmar,194,394,2.2118781828339706e-07,173,330,-0.06497348099946976,168,277,-0.1187487319111824,198,257,-0.16302721202373505,230,270,-0.20541861653327942,116,361,-0.14566670358181,171,265,-0.22178831696510315,184,253,-0.2656440734863281,180,276,-0.29378968477249146,143,426,-0.14335548877716064,208,313,-0.20105847716331482,205,308,-0.20580577850341797,189,343,-0.21146631240844727,180,464,-0.14478535950183868,237,351,-0.1851385086774826,226,343,-0.1552916169166565,204,370,-0.13323770463466644,215,486,-0.15559609234333038,255,396,-0.19673898816108704,242,380,-0.1908518671989441,221,392,-0.1798507571220398
Palmar,196,390,9.209502849216733e-08,180,328,-0.05616556480526924,178,273,-0.10402224957942963,199,254,-0.14501328766345978,221,273,-0.18369996547698975,112,345,-0.11727249622344971,169,260,-0.18685968220233917,181,256,-0.2313876450061798,173,279,-0.2610361874103546,134,410,-0.11767295747995377,204,303,-0.16826625168323517,200,307,-0.17657622694969177,181,344,-0.18589641153812408,169,453,-0.1221793070435524,230,347,-0.15943817794322968,219,347,-0.13478028774261475,196,375,-0.11681196093559265,205,481,-0.13515730202198029,246,396,-0.17517127096652985,233,383,-0.17114214599132538,209,394,-0.16134579479694366
Palmar,202,379,-1.0484909296337719e-07,193,320,-0.05659953132271767,194,266,-0.10665043443441391,207,250,-0.15069076418876648,217,274,-0.19067226350307465,114,321,-0.11030002683401108,168,252,-0.178646981716156,186,256,-0.2198086380958557,179,281,-0.24682703614234924,130,387,-0.11205633729696274,199,303,-0.16402143239974976,205,305,-0.1715630739927292,187,331,-0.17907705903053284,158,436,-0.11894107609987259,221,352,-0.1595028042793274,219,350,-0.13842365145683289,197,371,-0.12307600677013397,190,473,-0.1339988261461258,236,404,-0.17287220060825348,231,390,-0.170346200466156,211,398,-0.16257762908935547
Palmar,198,386,-1.89878363698881e-07,194,327,-0.04837074130773544,200,276,-0.09155622869729996,213,256,-0.13083849847316742,220,263,-0.16725800931453705,123,308,-0.08962881565093994,179,242,-0.14750197529792786,191,259,-0.1840493232011795,181,285,-0.20941545069217682,133,369,-0.09175076335668564,204,296,-0.1334230899810791,206,315,-0.13925789296627045,186,340,-0.1470804363489151,156,418,-0.09867434948682785,221,350,-0.12982451915740967,216,365,-0.11091505736112595,194,387,-0.09876620024442673,182,459,-0.11342951655387878,231,407,-0.14591260254383087,224,406,-0.14528360962867737,205,417,-0.1402568519115448
Palmar,204,393,-2.450160252465139e-07,206,336,-0.04217539355158806,214,291,-0.08511793613433838,225,261,-0.12771891057491302,226,241,-0.16674572229385376,138,291,-0.07540901750326157,180,238,-0.13203944265842438,198,256,-0.16398461163043976,194,278,-0.1844218671321869,140,348,-0.08301157504320145,200,291,-0.12335322052240372,213,307,-0.1284349262714386,194,324,-0.13443413376808167,155,398,-0.09593682736158371,213,346,-0.12626855075359344,217,357,-0.10804126411676407,199,373,-0.09721731394529343,174,445,-0.1158757209777832,221,407,-0.1399165242910385,224,403,-0.1329774558544159,210,409,-0.12566021084785461
Palmar,206,417,-4.135444839903357e-07,215,355,-0.03313076123595238,225,304,-0.070057213306427,237,265,-0.10715021938085556,244,230,-0.13985006511211395,154,282,-0.06618522107601166,193,233,-0.11750783771276474,211,265,-0.14361192286014557,207,290,-0.16087688505649567,148,330,-0.07726679742336273,205,282,-0.1200074627995491,221,314,-0.12833495438098907,207,329,-0.13614986836910248,155,380,-0.09192118048667908,210,338,-0.12419606745243073,220,359,-0.11048455536365509,206,374,-0.10247308760881424,168,429,-0.1116892397403717,212,402,-0.13238705694675446,220,403,-0.1253434419631958,209,408,-0.11934943497180939
Palmar,206,450,-4.6482284687954234e-07,219,378,-0.01779215969145298,230,319,-0.0433708019554615,238,275,-0.07190638780593872,243,249,-0.09702708572149277,163,277,-0.03911710903048515,206,236,-0.08023973554372787,224,267,-0.10167445987462997,219,288,-0.11571085453033447,155,316,-0.054419998079538345,214,281,-0.08868687599897385,230,315,-0.0977705642580986,219,332,-0.1049286276102066,158,361,-0.0721236988902092,216,334,-0.10208463668823242,227,361,-0.09565944969654083,215,376,-0.09089607745409012,166,409,-0.09257646650075912,213,392,-0.10944105684757233,223,399,-0.10349979996681213,215,403,-0.09780773520469666
Palmar,199,456,-4.301901697090216e-07,226,394,-0.020848076790571213,244,345,-0.04504578933119774,252,304,-0.07017145305871964,243,275,-0.08897048979997635,182,269,-0.038246408104896545,225,233,-0.0815507099032402,237,276,-0.10261525213718414,229,297,-0.11535080522298813,169,301,-0.05032501742243767,226,280,-0.08970552682876587,236,324,-0.10083460807800293,224,334,-0.10816291719675064,167,344,-0.06548283249139786,226,336,-0.09708267450332642,231,370,-0.09156472235918045,217,378,-0.08758106082677841,172,390,-0.08350712805986404,221,391,-0.10227746516466141,226,406,-0.1005651205778122,214,407,-0.09795768558979034
Palmar,199,455,-3.160816106628772e-07,233,399,-0.019451044499874115,255,354,-0.04558221623301506,268,316,-0.07273409515619278,260,282,-0.09325122088193893,199,270,-0.05079545080661774,240,237,-0.09458262473344803,250,280,-0.10868148505687714,241,302,-0.11439571529626846,182,295,-0.06296243518590927,239,286,-0.10710012912750244,247,333,-0.11427364498376846,235,342,-0.11681362241506577,177,336,-0.07688529044389725,236,341,-0.1152997836470604,241,377,-0.1064007356762886,228,384,-0.0975254699587822,179,381,-0.09260930866003036,226,390,-0.11628839373588562,235,405,-0.11164548993110657,227,405,-0.1052546575665474
Palmar,206,456,-3.323739861116337e-07,243,406,-0.021559923887252808,267,363,-0.04958019778132439,282,327,-0.0784173458814621,275,291,-0.10094907134771347,214,266,-0.05356384068727493,259,245,-0.09894051402807236,266,291,-0.11573266237974167,255,313,-0.12343274801969528,196,289,-0.06550250947475433,254,292,-0.10868258029222488,259,340,-0.11594025790691376,248,349,-0.11919314414262772,189,329,-0.07977398484945297,247,344,-0.1174125000834465,252,382,-0.1100233942270279,240,388,-0.10297977179288864,189,374,-0.09614576399326324,235,391,-0.11927323788404465,243,409,-0.11610468477010727,237,408,-0.11165953427553177
Palmar,212,459,-2.4766717388047255e-07,250,413,-0.023366279900074005,276,374,-0.0538245365023613,294,341,-0.08501382172107697,290,310,-0.11009456217288971,228,264,-0.056108858436346054,274,249,-0.10128535330295563,280,294,-0.11850927770137787,269,316,-0.12663321197032928,209,287,-0.0682128295302391,267,299,-0.11164578795433044,273,348,-0.11888564378023148,261,355,-0.12179500609636307,199,328,-0.08259030431509018,259,352,-0.12025260925292969,263,391,-0.11186354607343674,251,396,-0.10386922210454941,197,376,-0.09932568669319153,246,399,-0.12185094505548477,254,420,-0.11701337993144989,246,420,-0.11112261563539505
Palmar,219,459,-2.1255254978314042e-07,261,417,-0.029019519686698914,288,383,-0.06367204338312149,306,353,-0.09780602902173996,304,323,-0.1251278519630432,241,262,-0.06617434322834015,289,255,-0.11396390199661255,294,304,-0.1313343048095703,281,323,-0.13958574831485748,221,285,-0.07650367170572281,281,307,-0.12410745769739151,284,358,-0.1319287270307541,271,361,-0.13531610369682312,210,328,-0.08906706422567368,270,361,-0.12934085726737976,272,401,-0.12007641792297363,258,402,-0.1117430254817009,206,377,-0.10438580811023712,254,408,-0.12851887941360474,260,428,-0.12349940836429596,252,426,-0.11767555773258209
Palmar,214,465,-2.534744965032587e-07,259,428,-0.025210069492459297,290,396,-0.058048710227012634,314,369,-0.09142164885997772,316,337,-0.11800942569971085,251,267,-0.06063322722911835,302,263,-0.10948633402585983,304,312,-0.12776651978492737,291,333,-0.13678401708602905,230,287,-0.07361149042844772,293,315,-0.12206940352916718,292,367,-0.13050127029418945,278,371,-0.13431905210018158,219,330,-0.08904349058866501,281,373,-0.12876302003860474,277,413,-0.11907130479812622,263,412,-0.11078419536352158,214,380,-0.10731025040149689,265,421,-0.13061368465423584,265,443,-0.12628716230392456,254,436,-0.121440090239048
Palmar,216,466,-1.6750853149005707e-07,264,431,-0.022973036393523216,295,403,-0.0568317249417305,318,380,-0.09201232343912125,325,350,-0.119914710521698,259,267,-0.06440635025501251,310,269,-0.11118480563163757,313,321,-0.12522363662719727,299,335,-0.1319248527288437,238,287,-0.08015532791614532,300,320,-0.13213638961315155,299,374,-0.14152826368808746,285,376,-0.14525029063224792,224,330,-0.09696707129478455,285,378,-0.1408647894859314,283,423,-0.12980608642101288,269,423,-0.11922749131917953,217,382,-0.11596932262182236,267,427,-0.1415325403213501,270,454,-0.13422483205795288,260,448,-0.12647965550422668
Palmar,214,468,-1.7850460665158607e-07,263,436,-0.025491919368505478,295,408,-0.060000669211149216,318,387,-0.09486943483352661,326,359,-0.1221955269575119,263,270,-0.06737267225980759,313,278,-0.11282866448163986,314,330,-0.12505973875522614,299,345,-0.1302296668291092,240,289,-0.08165226131677628,300,329,-0.13017353415489197,298,382,-0.13621877133846283,284,382,-0.13811706006526947,225,332,-0.09747963398694992,284,385,-0.13881069421768188,282,427,-0.12762464582920074,267,424,-0.11775524169206619,217,385,-0.11575812846422195,265,434,-0.14032809436321259,268,457,-0.1338958889245987,259,448,-0.12713347375392914
Palmar,209,471,-1.5637829164916184e-07,258,440,-0.022637730464339256,288,414,-0.05589435622096062,310,394,-0.09022046625614166,320,362,-0.1171291396021843,261,276,-0.06217507645487785,310,283,-0.1055874228477478,310,332,-0.118351049721241,294,347,-0.12426919490098953,239,293,-0.07699275016784668,296,334,-0.12383139133453369,293,387,-0.13182470202445984,279,387,-0.13530074059963226,223,334,-0.09297586232423782,279,388,-0.1322346031665802,277,429,-0.1216985434293747,263,425,-0.11256742477416992,212,385,-0.11117085069417953,258,436,-0.13512098789215088,264,458,-0.12854285538196564,256,450,-0.12143529951572418
Palmar,202,472,-1.5175673695466685e-07,251,440,-0.022591138258576393,280,414,-0.05577583611011505,302,395,-0.09002137929201126,313,362,-0.11649371683597565,255,278,-0.061019476503133774,303,287,-0.10347620397806168,303,337,-0.11597441136837006,288,353,-0.12178494781255722,233,296,-0.07558312267065048,289,336,-0.12154579907655716,287,388,-0.12886758148670197,273,391,-0.1314450204372406,218,337,-0.09143713861703873,272,389,-0.12970739603042603,272,429,-0.1193697452545166,258,426,-0.11006061732769012,208,387,-0.10956462472677231,252,437,-0.13290320336818695,258,459,-0.12672096490859985,250,450,-0.11976031959056854
Palmar,199,473,-1.4507895684801042e-07,247,441,-0.022929301485419273,276,416,-0.05704142525792122,297,396,-0.09201325476169586,302,364,-0.11920220404863358,250,283,-0.06315606087446213,295,292,-0.10380653291940689,295,341,-0.1144990473985672,280,357,-0.11916777491569519,228,301,-0.0773296058177948,281,339,-0.12180747091770172,280,392,-0.12776032090187073,267,395,-0.12948668003082275,213,341,-0.09244048595428467,265,390,-0.1290713995695114,266,430,-0.11786691844463348,252,427,-0.1083749383687973,203,389,-0.10990045964717865,246,437,-0.13243228197097778,252,458,-0.12590035796165466,244,450,-0.11896370351314545
Palmar,196,474,-1.6636927568924875e-07,242,443,-0.020254282280802727,270,419,-0.051337093114852905,291,402,-0.08378639817237854,296,373,-0.10909022390842438,246,289,-0.055172353982925415,290,299,-0.09431833028793335,290,346,-0.10662630200386047,275,362,-0.11253850907087326,225,306,-0.06973521411418915,275,346,-0.11217918246984482,274,397,-0.11998489499092102,262,400,-0.12288177758455276,209,345,-0.08534223586320877,258,396,-0.12047401070594788,260,435,-0.11209267377853394,247,432,-0.1041574701666832,199,392,-0.1030924916267395,240,441,-0.12424648553133011,246,461,-0.11858540028333664,239,454,-0.1120631992816925
Palmar,190,476,-1.9989909105788684e-07,237,448,-0.021019913256168365,266,425,-0.0509883277118206,288,406,-0.08190526068210602,291,379,-0.10569915920495987,243,296,-0.05359213054180145,286,308,-0.09228675067424774,285,354,-0.1040128767490387,270,367,-0.10974793881177902,221,310,-0.0670560672879219,272,352,-0.10937637090682983,268,402,-0.11636386066675186,255,403,-0.11885444819927216,206,346,-0.08183658123016357,255,400,-0.11709485203027725,254,438,-0.10811273753643036,241,434,-0.09990622848272324,196,392,-0.09882580488920212,235,441,-0.11976102739572525,239,462,-0.11411836743354797,232,455,-0.10795329511165619
Palmar,190,475,-2.2946900912756973e-07,234,448,-0.015191374346613884,264,424,-0.04239245876669884,287,406,-0.07141241431236267,289,384,-0.09388577938079834,241,299,-0.05049982666969299,284,314,-0.08783164620399475,282,361,-0.09896220266819,267,371,-0.104515440762043,220,312,-0.06597284227609634,268,356,-0.10734236985445023,266,406,-0.1139407530426979,252,406,-0.11662857234477997,204,348,-0.08188720047473907,250,399,-0.11658903956413269,251,438,-0.1071661040186882,238,435,-0.09875873476266861,193,393,-0.09925563633441925,231,439,-0.11909680813550949,236,462,-0.11231926828622818,229,455,-0.10567232966423035
Palmar,189,473,-2.0582805859703512e-07,234,451,-0.018496191129088402,265,429,-0.04744970425963402,287,411,-0.07721228152513504,290,383,-0.10010932385921478,242,301,-0.053648944944143295,286,318,-0.0911472737789154,283,365,-0.10145490616559982,268,373,-0.10621991753578186,221,313,-0.06718044728040695,270,357,-0.10763972997665405,266,407,-0.11311032623052597,253,404,-0.1153486967086792,205,347,-0.08129499107599258,251,400,-0.11588456481695175,250,440,-0.10514909029006958,239,437,-0.09609365463256836,194,391,-0.09705790877342224,231,439,-0.11717120558023453,236,463,-0.10987553745508194,230,458,-0.10277388244867325
Palmar,195,472,-1.7137240604370163e-07,239,451,-0.019601617008447647,269,431,-0.04871959239244461,291,413,-0.07864920049905777,292,386,-0.10235675424337387,246,302,-0.05326045677065849,290,322,-0.09186790883541107,287,367,-0.10417269915342331,272,376,-0.110043466091156,225,312,-0.06637167185544968,274,360,-0.10635143518447876,270,409,-0.11130483448505402,257,408,-0.11284997314214706,208,345,-0.08060375601053238,254,400,-0.11506760120391846,252,442,-0.103758804500103,240,440,-0.09394791722297668,196,388,-0.09679840505123138,233,438,-0.11750838160514832,238,463,-0.11024946719408035,231,459,-0.10268275439739227
Palmar,197,469,-2.006610202442971e-07,241,452,-0.017103586345911026,271,435,-0.045224256813526154,295,418,-0.0748252123594284,298,386,-0.0987948551774025,252,305,-0.050930581986904144,296,326,-0.09132228046655655,292,369,-0.10495100170373917,278,379,-0.110787034034729,230,312,-0.06447207182645798,281,364,-0.10475549846887589,275,412,-0.1098506823182106,260,410,-0.11165104806423187,213,344,-0.07909069210290909,261,403,-0.11399339884519577,256,443,-0.1026204451918602,242,441,-0.0929439514875412,200,386,-0.09537361562252045,239,441,-0.11548308283090591,240,467,-0.10790953040122986,231,463,-0.10038013011217117
Palmar,206,464,-1.771980606690704e-07,248,448,-0.01476565282791853,279,433,-0.041855402290821075,302,419,-0.0708274245262146,307,391,-0.09442243725061417,260,303,-0.05172005668282509,304,329,-0.0905056968331337,300,375,-0.10317646712064743,285,386,-0.10907270759344101,238,310,-0.06672956794500351,288,365,-0.10524271428585052,282,414,-0.10961844772100449,269,413,-0.11166663467884064,219,342,-0.0822911262512207,267,403,-0.11598211526870728,263,444,-0.10390213876962662,250,443,-0.09426838159561157,206,385,-0.09931611269712448,245,442,-0.11904509365558624,247,469,-0.110863097012043,238,465,-0.10321028530597687
Palmar,210,462,-1.7943528973773937e-07,252,451,-0.017194805666804314,284,436,-0.045185387134552,309,421,-0.07486141473054886,316,391,-0.09931568801403046,265,301,-0.052026014775037766,311,327,-0.09239180386066437,307,374,-0.10574059933423996,294,385,-0.11174555122852325,242,307,-0.0660589411854744,297,365,-0.10552439838647842,288,415,-0.1092810183763504,274,412,-0.11056405305862427,224,338,-0.08123137801885605,277,400,-0.116862453520298,270,444,-0.10418445616960526,255,443,-0.09372406452894211,210,382,-0.09796937555074692,253,440,-0.11955656856298447,252,470,-0.11147059500217438,240,466,-0.1035587415099144
