image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Palmar\frame_0983.jpg,Palmar,262,485,-9.94267352893985e-08,266,407,-0.03505418449640274,276,343,-0.06752710789442062,286,328,-0.09645584225654602,289,379,-0.12292670458555222,213,329,-0.07189001142978668,254,320,-0.11305268853902817,272,344,-0.13392139971256256,267,365,-0.14683541655540466,211,422,-0.07506437599658966,260,411,-0.11013830453157425,277,416,-0.1127731129527092,271,419,-0.11454183608293533,219,508,-0.0809706598520279,266,489,-0.10968486964702606,277,475,-0.09748344123363495,268,469,-0.08743468672037125,231,578,-0.0911831334233284,266,560,-0.1103854849934578,274,537,-0.10499262809753418,267,521,-0.0989394262433052
data/Palmar\frame_0984.jpg,Palmar,258,479,8.256572314735422e-09,264,401,-0.04054097458720207,273,335,-0.07504383474588394,284,319,-0.10429304093122482,286,371,-0.13069157302379608,212,325,-0.0800267830491066,257,333,-0.12423203140497208,268,343,-0.14792679250240326,260,349,-0.16298644244670868,210,420,-0.08051100373268127,266,415,-0.1169542670249939,274,409,-0.11965422332286835,261,408,-0.12203169614076614,219,507,-0.08433801680803299,272,490,-0.11370543390512466,275,468,-0.09901901334524155,259,458,-0.087589330971241,232,579,-0.0934239998459816,272,557,-0.11737881600856781,275,532,-0.11349761486053467,264,516,-0.10755482316017151
data/Palmar\frame_0985.jpg,Palmar,259,479,-4.6212253579369644e-08,264,406,-0.03864831477403641,274,343,-0.07243786007165909,284,327,-0.10199180245399475,285,370,-0.12859927117824554,213,323,-0.0742393359541893,254,322,-0.1194901168346405,268,336,-0.14425526559352875,262,350,-0.15938617289066315,210,419,-0.07617878168821335,262,414,-0.11360985785722733,275,411,-0.11739994585514069,265,413,-0.11968303471803665,218,507,-0.08167268335819244,269,492,-0.11204967647790909,276,472,-0.09811186790466309,261,463,-0.08671940863132477,231,580,-0.09218160063028336,269,561,-0.11501946300268173,275,536,-0.10946536064147949,265,521,-0.10228528827428818
data/Palmar\frame_0986.jpg,Palmar,257,476,-1.6660722579331377e-08,261,407,-0.039078839123249054,269,344,-0.07277167588472366,281,325,-0.10209834575653076,287,362,-0.12849344313144684,212,321,-0.07663969695568085,253,326,-0.1229344978928566,269,338,-0.14697808027267456,266,347,-0.16084986925125122,209,418,-0.07831857353448868,263,417,-0.11614209413528442,276,410,-0.11799582839012146,266,406,-0.11817434430122375,217,506,-0.08371175080537796,269,494,-0.11424260586500168,276,470,-0.0982811450958252,263,455,-0.08465467393398285,230,578,-0.0943479910492897,268,562,-0.11717112362384796,275,537,-0.11022461950778961,267,518,-0.10123034566640854
data/Palmar\frame_0987.jpg,Palmar,261,485,-4.740709513839647e-08,266,419,-0.04166058823466301,274,356,-0.07694298028945923,283,331,-0.10748007148504257,285,357,-0.13445302844047546,213,320,-0.07774145901203156,252,324,-0.12430596351623535,268,342,-0.1482805758714676,264,353,-0.16246384382247925,209,414,-0.07865247875452042,262,414,-0.11744965612888336,275,411,-0.12062177062034607,264,408,-0.12196219712495804,217,502,-0.08354311436414719,268,493,-0.11456107348203659,276,473,-0.09954485297203064,263,459,-0.0870988592505455,229,577,-0.09384047240018845,267,564,-0.11669204384088516,274,542,-0.11067243665456772,266,525,-0.10266944766044617
data/Palmar\frame_0988.jpg,Palmar,265,489,-3.996762742985993e-08,270,421,-0.04306119680404663,277,360,-0.07898207753896713,284,334,-0.10985563695430756,282,354,-0.1367994099855423,213,323,-0.0773303434252739,251,323,-0.1248544380068779,268,343,-0.15062327682971954,264,356,-0.16598163545131683,209,417,-0.077635757625103,260,414,-0.11744461953639984,275,413,-0.12309535592794418,265,411,-0.12634184956550598,217,504,-0.0821276307106018,268,493,-0.11408429592847824,276,473,-0.1018938198685646,264,459,-0.09168819338083267,230,578,-0.0919393002986908,267,563,-0.11443175375461578,275,541,-0.10948972404003143,266,525,-0.10274812579154968
data/Palmar\frame_0989.jpg,Palmar,264,491,-4.397860564608891e-08,270,426,-0.04378192499279976,277,363,-0.08111339807510376,284,335,-0.11373177915811539,286,352,-0.1426246613264084,215,314,-0.07776889204978943,253,322,-0.12559200823307037,270,345,-0.15026581287384033,266,355,-0.16498970985412598,210,407,-0.07859626412391663,262,414,-0.11959491670131683,277,417,-0.12412599474191666,266,411,-0.12588293850421906,217,496,-0.08378106355667114,267,495,-0.11714433133602142,277,478,-0.10355308651924133,265,462,-0.09174295514822006,228,574,-0.0944281667470932,266,567,-0.11768556386232376,275,548,-0.11199984699487686,267,530,-0.10426163673400879
data/Palmar\frame_0990.jpg,Palmar,266,495,5.022238180885097e-09,272,427,-0.04638995602726936,279,368,-0.0855976939201355,285,345,-0.11981520056724548,284,359,-0.14966243505477905,215,316,-0.07937196642160416,249,323,-0.1306530237197876,267,343,-0.15834985673427582,264,350,-0.1744632124900818,210,409,-0.078758105635643,260,416,-0.1227339506149292,276,417,-0.12844324111938477,267,409,-0.13029249012470245,217,498,-0.08316931873559952,269,495,-0.11798424273729324,277,475,-0.10495869070291519,265,456,-0.09290866553783417,228,573,-0.0933055654168129,268,564,-0.11684684455394745,275,543,-0.11219817399978638,265,523,-0.10488370060920715
data/Palmar\frame_0991.jpg,Palmar,269,494,3.198910647483899e-08,273,428,-0.046327486634254456,279,371,-0.08619866520166397,284,350,-0.12116945534944534,283,362,-0.1516624093055725,214,318,-0.076907679438591,246,321,-0.12820881605148315,265,339,-0.1558058112859726,264,349,-0.1717245727777481,209,410,-0.07693649083375931,257,414,-0.12129142135381699,275,416,-0.12774565815925598,267,409,-0.12943530082702637,217,499,-0.0820680633187294,268,493,-0.11842047423124313,279,473,-0.10540445148944855,267,453,-0.0927770808339119,230,573,-0.09270266443490982,268,563,-0.11694452911615372,277,540,-0.11108841001987457,269,518,-0.10249040275812149
data/Palmar\frame_0992.jpg,Palmar,271,488,4.699430888877032e-08,275,427,-0.046897608786821365,280,370,-0.08649317175149918,283,352,-0.12121855467557907,279,364,-0.15117473900318146,214,314,-0.07390137761831284,246,321,-0.12519730627536774,264,340,-0.152585968375206,262,350,-0.16837996244430542,209,407,-0.07408679276704788,256,415,-0.11977095901966095,275,414,-0.12827786803245544,265,404,-0.13071824610233307,216,496,-0.07962646335363388,266,495,-0.11835228651762009,279,470,-0.10707764327526093,267,446,-0.09485820680856705,228,571,-0.09056244790554047,266,563,-0.11708203703165054,276,539,-0.11224439740180969,269,515,-0.1036841869354248
data/Palmar\frame_0993.jpg,Palmar,271,490,7.474274354990484e-08,275,429,-0.051918044686317444,279,373,-0.09562527388334274,282,354,-0.13382628560066223,278,365,-0.16706447303295135,214,310,-0.08134196698665619,246,321,-0.13399332761764526,263,340,-0.15987832844257355,261,350,-0.174358069896698,208,404,-0.07972880452871323,255,414,-0.12700776755809784,274,415,-0.13328076899051666,263,404,-0.13341134786605835,215,492,-0.08380615711212158,265,494,-0.12366412580013275,277,472,-0.11003033816814423,265,448,-0.09605693817138672,227,567,-0.09381626546382904,265,563,-0.12215618789196014,276,539,-0.11737841367721558,269,515,-0.10847100615501404
data/Palmar\frame_0994.jpg,Palmar,272,488,8.343772606167477e-08,277,427,-0.05372457206249237,281,372,-0.09835005551576614,281,356,-0.1370147168636322,277,365,-0.17045660316944122,215,310,-0.08185597509145737,245,321,-0.134756401181221,263,341,-0.160685196518898,263,354,-0.17500004172325134,208,403,-0.07949090749025345,253,415,-0.12735512852668762,274,418,-0.13419727981090546,265,407,-0.13439732789993286,215,490,-0.08291111886501312,264,495,-0.12322352826595306,277,474,-0.11017823219299316,266,453,-0.09665656834840775,227,566,-0.09228833019733429,265,562,-0.12047114968299866,277,539,-0.11566685885190964,270,516,-0.10690893232822418
data/Palmar\frame_0995.jpg,Palmar,269,488,1.2632769141873723e-07,274,426,-0.05570358410477638,278,371,-0.10296810418367386,280,354,-0.1438646763563156,280,361,-0.17965051531791687,214,308,-0.08845830708742142,247,321,-0.1413164734840393,264,341,-0.1650032103061676,261,353,-0.17832732200622559,208,401,-0.08612725138664246,253,412,-0.13533926010131836,274,416,-0.13973210752010345,263,405,-0.13806313276290894,215,488,-0.08940062671899796,264,493,-0.1308114230632782,278,471,-0.11501666903495789,265,449,-0.09952379018068314,226,564,-0.0988440215587616,265,563,-0.1276882439851761,276,540,-0.1217942014336586,269,517,-0.11240977793931961
data/Palmar\frame_0996.jpg,Palmar,271,486,1.2184207776044786e-07,276,425,-0.05340275540947914,279,372,-0.09956146776676178,280,357,-0.14000436663627625,279,362,-0.1756376475095749,215,311,-0.08309386670589447,245,321,-0.13643479347229004,264,341,-0.1632274091243744,263,354,-0.17879006266593933,209,404,-0.08182099461555481,251,411,-0.13113202154636383,273,414,-0.13882572948932648,265,405,-0.1398392617702484,216,491,-0.0861511304974556,263,490,-0.1275024116039276,277,471,-0.11499433219432831,266,452,-0.10212668776512146,227,566,-0.0963321402668953,266,558,-0.12421847879886627,277,535,-0.11936585605144501,270,513,-0.11133082956075668
data/Palmar\frame_0997.jpg,Palmar,271,487,1.0466273892006939e-07,276,426,-0.05446161329746246,280,371,-0.10135053098201752,281,355,-0.14216189086437225,277,366,-0.17798733711242676,216,311,-0.08683604747056961,246,319,-0.14023801684379578,264,339,-0.1650535762310028,263,352,-0.17908510565757751,209,404,-0.08498240262269974,251,408,-0.13421504199504852,274,414,-0.13959118723869324,264,407,-0.13867704570293427,216,490,-0.0886717438697815,262,489,-0.1301291435956955,277,471,-0.11513631045818329,265,454,-0.10052408277988434,227,565,-0.09826911985874176,265,560,-0.12726114690303802,277,537,-0.12171836197376251,269,517,-0.11283943802118301
data/Palmar\frame_0998.jpg,Palmar,272,490,7.668835877439051e-08,276,429,-0.05260378494858742,281,375,-0.09777531772851944,282,358,-0.137035071849823,275,367,-0.17146983742713928,216,314,-0.08456823229789734,247,317,-0.13718663156032562,265,338,-0.16303996741771698,262,351,-0.17804870009422302,210,406,-0.08278621733188629,254,405,-0.13111846148967743,275,413,-0.1375763714313507,266,410,-0.1378452330827713,217,492,-0.08629786968231201,265,485,-0.12698231637477875,278,470,-0.11260540783405304,265,457,-0.09859778732061386,229,566,-0.09550172835588455,267,555,-0.12457173317670822,278,534,-0.11944878846406937,269,516,-0.11078742146492004
data/Palmar\frame_0999.jpg,Palmar,273,487,-1.6642456301951825e-08,277,428,-0.04318687319755554,281,373,-0.07950428128242493,283,356,-0.11087439954280853,273,374,-0.13750889897346497,217,314,-0.06932482123374939,245,314,-0.11594049632549286,262,336,-0.14037634432315826,260,351,-0.15483307838439941,210,405,-0.06951906532049179,253,411,-0.11154872179031372,274,416,-0.11957744508981705,268,411,-0.12180434167385101,217,492,-0.07415283471345901,265,490,-0.1108844131231308,279,473,-0.10053517669439316,267,455,-0.08946238458156586,229,566,-0.08334045857191086,266,558,-0.10976620763540268,277,536,-0.10517929494380951,269,517,-0.0968470573425293
data/Palmar\frame_1000.jpg,Palmar,272,497,-2.6574785039201743e-08,278,430,-0.04585789516568184,283,371,-0.0830422192811966,284,355,-0.11445969343185425,274,383,-0.14094170928001404,218,313,-0.07365807890892029,250,310,-0.12176086753606796,265,336,-0.14678038656711578,261,352,-0.16198945045471191,211,402,-0.07272931188344955,255,406,-0.11730365455150604,274,413,-0.12502965331077576,267,410,-0.1267646700143814,217,487,-0.0764550119638443,268,484,-0.11406350880861282,280,467,-0.10215215384960175,268,450,-0.08978739380836487,229,561,-0.08521287888288498,266,553,-0.11268739402294159,277,531,-0.10853790491819382,268,511,-0.1003594845533371
data/Palmar\frame_1001.jpg,Palmar,274,497,-2.798690168503981e-08,280,431,-0.04370681941509247,285,375,-0.07921937853097916,286,356,-0.10942162573337555,275,381,-0.135015606880188,220,313,-0.06969401240348816,252,313,-0.11502655595541,267,342,-0.1391761749982834,263,357,-0.15399231016635895,213,402,-0.06942468136548996,257,408,-0.11199022829532623,275,418,-0.12019306421279907,270,414,-0.12271783500909805,218,488,-0.07364287972450256,267,487,-0.11061975359916687,281,472,-0.10136444866657257,271,456,-0.09086459875106812,230,562,-0.08246196061372757,265,553,-0.10809285938739777,276,533,-0.10462860763072968,269,513,-0.0976128876209259
data/Palmar\frame_1002.jpg,Palmar,273,497,-6.551708509050513e-09,279,428,-0.04563315212726593,285,373,-0.08196207880973816,286,358,-0.11252212524414062,275,383,-0.1383122205734253,220,312,-0.07332738488912582,252,313,-0.1192471906542778,267,340,-0.14321419596672058,263,355,-0.1578129678964615,212,401,-0.07230459898710251,258,408,-0.1153024286031723,276,415,-0.12332858890295029,270,409,-0.12578245997428894,218,489,-0.07587061822414398,269,487,-0.11339940130710602,282,469,-0.10389387607574463,272,450,-0.09310180693864822,229,562,-0.0842299610376358,266,554,-0.11090078949928284,276,533,-0.10767956078052521,269,511,-0.10060179233551025
data/Palmar\frame_1003.jpg,Palmar,274,495,1.56732422595951e-08,280,429,-0.04613616317510605,286,376,-0.08267231285572052,287,364,-0.11320915818214417,276,388,-0.13898564875125885,219,312,-0.07373063266277313,253,314,-0.12003283202648163,268,341,-0.1449020951986313,263,353,-0.1602284014225006,212,402,-0.07241477817296982,259,409,-0.11514335125684738,276,416,-0.1238904818892479,269,411,-0.1270969957113266,218,490,-0.07564954459667206,269,489,-0.11277322471141815,282,470,-0.10336884111166,271,450,-0.0928158238530159,230,565,-0.0837516188621521,267,555,-0.11048918962478638,277,533,-0.10743912309408188,270,510,-0.10044755041599274
data/Palmar\frame_1004.jpg,Palmar,275,487,2.864911330391351e-08,281,426,-0.04846958816051483,287,376,-0.08668868243694305,287,370,-0.11880116164684296,275,394,-0.14607730507850647,220,306,-0.07596627622842789,254,309,-0.12570616602897644,268,339,-0.15339966118335724,263,352,-0.1709441989660263,211,398,-0.07483463734388351,259,412,-0.12076521664857864,277,418,-0.13095183670520782,270,410,-0.13479232788085938,217,488,-0.07866623252630234,268,493,-0.11813779920339584,281,475,-0.10796540975570679,270,452,-0.09683019667863846,229,564,-0.08773709088563919,267,559,-0.11748390644788742,278,535,-0.11441316455602646,271,510,-0.10677949339151382
data/Palmar\frame_1005.jpg,Palmar,271,488,2.0141493806136168e-08,279,421,-0.04619373008608818,286,364,-0.0824238508939743,286,366,-0.11242368817329407,275,396,-0.13752959668636322,217,301,-0.07244155555963516,254,311,-0.12077170610427856,268,336,-0.14855021238327026,261,346,-0.16662785410881042,209,395,-0.07206974923610687,258,414,-0.11582999676465988,275,413,-0.1260230839252472,267,400,-0.13074034452438354,214,486,-0.07639061659574509,267,493,-0.11414121836423874,280,469,-0.10289537161588669,269,444,-0.09165224432945251,227,563,-0.08590361475944519,266,560,-0.1149391457438469,277,535,-0.1111886277794838,269,509,-0.1033589094877243
data/Palmar\frame_1006.jpg,Palmar,269,476,3.191586372963684e-08,277,410,-0.04629451781511307,283,356,-0.08270203322172165,282,366,-0.11272823810577393,272,402,-0.13800296187400818,214,294,-0.07335519045591354,251,313,-0.12184999138116837,266,340,-0.14973968267440796,260,349,-0.16788987815380096,205,389,-0.07338261604309082,255,422,-0.11842947453260422,275,418,-0.12918345630168915,268,397,-0.13388597965240479,211,483,-0.07792612910270691,264,501,-0.1176302582025528,279,472,-0.10671015828847885,270,440,-0.09493358433246613,223,560,-0.08747889846563339,263,564,-0.11759091168642044,276,536,-0.11342348158359528,270,503,-0.10477767884731293
data/Palmar\frame_1007.jpg,Palmar,267,473,3.301799011978801e-08,276,403,-0.05279559642076492,282,348,-0.09116741269826889,280,367,-0.12159469723701477,269,411,-0.14695531129837036,213,293,-0.08149420469999313,249,311,-0.13491667807102203,264,343,-0.1647312492132187,258,356,-0.1836046725511551,202,387,-0.07858482003211975,252,427,-0.12943115830421448,272,425,-0.1395379602909088,266,404,-0.1421092301607132,206,481,-0.08114392310380936,261,508,-0.12554976344108582,277,478,-0.11377406120300293,267,441,-0.09991410374641418,217,557,-0.089347705245018,258,569,-0.12431348115205765,272,541,-0.12128591537475586,268,504,-0.11205241084098816
data/Palmar\frame_1008.jpg,Palmar,263,474,6.508758332302023e-08,272,403,-0.05258515849709511,280,345,-0.09199494123458862,279,361,-0.12412575632333755,268,406,-0.15101954340934753,212,287,-0.08409067988395691,244,303,-0.14014074206352234,258,334,-0.16977377235889435,252,348,-0.18799330294132233,199,385,-0.08256865292787552,246,426,-0.13654479384422302,266,423,-0.14688697457313538,259,401,-0.14886771142482758,203,480,-0.08659839630126953,257,510,-0.13293756544589996,273,481,-0.11968283355236053,262,445,-0.10445902496576309,213,559,-0.09642558544874191,254,573,-0.13289155066013336,269,544,-0.1293438971042633,264,507,-0.11932140588760376
data/Palmar\frame_1009.jpg,Palmar,262,478,6.317814182921211e-08,273,404,-0.052246373146772385,280,339,-0.09044365584850311,277,356,-0.12143786251544952,264,409,-0.14745737612247467,209,286,-0.07956958562135696,242,304,-0.13497842848300934,255,332,-0.16629229485988617,248,342,-0.1858070194721222,196,385,-0.07794470340013504,242,425,-0.13048751652240753,259,422,-0.1435372531414032,250,399,-0.1480768322944641,200,481,-0.08184418827295303,254,510,-0.12728244066238403,269,481,-0.11717086285352707,260,446,-0.10433262586593628,210,561,-0.09148116409778595,251,572,-0.1259058117866516,266,543,-0.12300851196050644,261,505,-0.11412470787763596
data/Palmar\frame_1010.jpg,Palmar,257,486,-1.5180434687067645e-08,268,413,-0.049104444682598114,277,349,-0.08638573437929153,273,360,-0.11737973242998123,258,412,-0.14354738593101501,204,288,-0.07348775863647461,236,300,-0.1257270723581314,251,335,-0.1553950309753418,245,352,-0.17396940290927887,191,384,-0.07315977662801743,237,417,-0.12136854231357574,255,421,-0.13361752033233643,248,399,-0.1386057734489441,194,480,-0.0781998410820961,247,507,-0.12125087529420853,265,485,-0.11300484091043472,259,451,-0.10216312110424042,203,561,-0.08866347372531891,245,575,-0.12207658588886261,261,547,-0.12033970654010773,259,507,-0.1127840057015419
